decimalLongitude,decimalLatitude
132.2,-14.5
132.2,-14.5
132.2,-14.5
132.2,-14.5
132.25144,-14.489673
132.250243,-14.489368
132.297487,-14.466094
132.416109,-14.327597
132.472135,-14.312117
132.472105,-14.312112
135.743065,-14.278597
143.6855,-14.168610999551628
131.696139,-13.965771
131.835865,-13.823722
131.83533,-13.822877
131.3,-13.8
132.55217,-13.541905
142.979,-13.4491
131.108212,-13.238671
131.109153,-13.238285
131.110453,-13.237492
130.685093,-13.16364
131.024465,-13.128497
130.997627,-13.043575
130.954368,-13.02455
130.953842,-13.024481
130.95375,-13.024381
130.95183,-13.024012
130.952944,-13.023744
130.952053,-13.023147
132.657134,-12.88725
131.631644,-12.871769
131.13174,-12.86796
131.594914,-12.860583
132.811525,-12.860466
132.792797,-12.859133
130.966822,-12.791276
130.966809,-12.791243
130.966797,-12.791202
130.966775,-12.791195
130.966556,-12.790979
130.975719,-12.787204
143.308358,-12.78297
131.499285,-12.765395
131.499518,-12.764963
143.286336,-12.763039
143.287438,-12.758588
131.009,-12.7209
130.96692,-12.719588
131.009,-12.7187
131.009,-12.7187
131.009,-12.7187
131.009,-12.7165
131.009,-12.715
143.28759,-12.71281
131.419542,-12.711696
131.41956,-12.711692
143.287827,-12.711267
143.295788,-12.711026
143.293665,-12.710747
132.831964,-12.67915
132.832795,-12.670687
132.832917,-12.670572
132.832488,-12.67037
132.838013,-12.666667
141.857405,-12.658028
130.965,-12.6482
130.965,-12.6481
141.862793,-12.634235
131.238977,-12.624191
141.884445,-12.620956
141.884454,-12.620941
141.884412,-12.620917
141.886199,-12.619827
131.23571,-12.617775
131.236,-12.617088
141.895417,-12.616975
131.253796,-12.616932
131.073,-12.6066
131.073,-12.6066
131.073,-12.6066
131.073,-12.6066
131.073,-12.6066
131.073,-12.6066
131.073,-12.6005
131.2,-12.6
131.2,-12.6
131.2,-12.6
131.2,-12.6
131.2,-12.6
131.2,-12.6
131.2,-12.6
131.132565,-12.598771
131.072,-12.5981
131.053,-12.5904
131.053,-12.5903
131.053,-12.5903
131.053,-12.5903
131.053,-12.5903
131.053,-12.5903
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5902
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.5901
131.053,-12.59
131.053,-12.59
131.053,-12.5899
131.053,-12.5899
131.053,-12.5899
131.053,-12.5899
131.053,-12.5899
131.053,-12.5898
131.053,-12.5898
131.053,-12.5898
131.053,-12.5898
131.053,-12.5897
131.053,-12.5897
131.053,-12.5897
131.053,-12.5897
131.053,-12.5896
131.065,-12.5878
131.760605,-12.586038
131.072,-12.5856
131.054,-12.5854
131.058,-12.5841
131.071,-12.5833
130.944761,-12.567719
131.312215,-12.566207
131.295672,-12.56552
131.30515,-12.564703
131.304994,-12.564503
131.302553,-12.564004
131.300667,-12.561312
131.347734,-12.554253
131.03035,-12.514153
131.081852,-12.507459
130.993085,-12.506723
131.0,-12.5
130.967145,-12.486999
130.836422,-12.461251
130.836259,-12.461208
130.836305,-12.461155
130.974115,-12.452802
130.84523,-12.446737
130.833834,-12.437981
130.833775,-12.437628
130.834327,-12.437386
130.832798,-12.436596
130.917038,-12.436533
130.917039,-12.436533
130.839938,-12.434613
130.836684,-12.433546
130.917,-12.4288
130.919,-12.4287
130.919,-12.4285
130.919,-12.4285
130.917,-12.4285
130.919,-12.4285
130.919,-12.4285
130.919,-12.4285
130.919,-12.4284
130.919,-12.4284
130.918,-12.4281
130.918,-12.428
130.918,-12.428
130.917,-12.4279
130.879824,-12.407674
130.9,-12.4
130.8,-12.4
130.933363,-12.39993
130.845915,-12.39096
130.877873,-12.381177
130.890597,-12.376353
130.868864,-12.371995
130.874148,-12.371944
130.874044,-12.371799
130.875947,-12.358495
130.902924,-12.350497
130.898633,-12.349239
130.89565,-12.330888
133.057851,-12.325265
133.057936,-12.325123
136.894455,-12.254213
136.894455,-12.254213
136.889179,-12.252745
136.889179,-12.252745
136.889179,-12.252745
136.894004,-12.250809
136.704766,-12.225171
136.704898,-12.224907
136.703137,-12.21152
136.703602,-12.21118
136.703646,-12.211167
136.703601,-12.211093
136.703543,-12.210941
136.704994,-12.210208
136.704839,-12.210194
136.704985,-12.210177
136.71036,-12.19431
136.709662,-12.192354
136.709692,-12.192346
136.709627,-12.192247
136.720998,-12.188382
136.722945,-12.187737
136.723,-12.187737
136.723034,-12.187715
136.722021,-12.18762
136.721463,-12.187323
136.722435,-12.186952
136.72237,-12.186869
136.72223,-12.18667
136.734845,-12.184438
136.734637,-12.184189
136.734598,-12.184158
136.734413,-12.183937
136.733672,-12.183667
136.733729,-12.183656
136.733669,-12.183655
136.734396,-12.182457
136.734303,-12.182382
136.78586,-12.18016
142.759,-11.1818
132.149952,-11.143363
142.247333,-10.594365
142.220174,-10.581851
126.0,9.9
-85.4,29.7
