7.720000000000000000e+02,4.130000000000000000e+02
7.730000000000000000e+02,4.130000000000000000e+02
7.740000000000000000e+02,4.130000000000000000e+02
7.710000000000000000e+02,4.140000000000000000e+02
7.720000000000000000e+02,4.140000000000000000e+02
7.730000000000000000e+02,4.140000000000000000e+02
7.740000000000000000e+02,4.140000000000000000e+02
7.790000000000000000e+02,4.160000000000000000e+02
7.800000000000000000e+02,4.160000000000000000e+02
7.780000000000000000e+02,4.170000000000000000e+02
7.790000000000000000e+02,4.170000000000000000e+02
7.800000000000000000e+02,4.170000000000000000e+02
7.810000000000000000e+02,4.170000000000000000e+02
7.820000000000000000e+02,4.170000000000000000e+02
7.780000000000000000e+02,4.180000000000000000e+02
7.790000000000000000e+02,4.180000000000000000e+02
7.800000000000000000e+02,4.180000000000000000e+02
7.810000000000000000e+02,4.180000000000000000e+02
7.820000000000000000e+02,4.180000000000000000e+02
7.780000000000000000e+02,4.190000000000000000e+02
7.790000000000000000e+02,4.190000000000000000e+02
7.800000000000000000e+02,4.190000000000000000e+02
7.810000000000000000e+02,4.190000000000000000e+02
7.820000000000000000e+02,4.190000000000000000e+02
7.780000000000000000e+02,4.200000000000000000e+02
7.790000000000000000e+02,4.200000000000000000e+02
7.800000000000000000e+02,4.200000000000000000e+02
7.810000000000000000e+02,4.200000000000000000e+02
7.820000000000000000e+02,4.200000000000000000e+02
7.790000000000000000e+02,4.210000000000000000e+02
7.800000000000000000e+02,4.210000000000000000e+02
7.710000000000000000e+02,4.310000000000000000e+02
7.710000000000000000e+02,4.320000000000000000e+02
7.710000000000000000e+02,4.330000000000000000e+02
7.720000000000000000e+02,4.330000000000000000e+02
7.710000000000000000e+02,4.340000000000000000e+02
7.720000000000000000e+02,4.340000000000000000e+02
7.710000000000000000e+02,4.350000000000000000e+02
7.830000000000000000e+02,1.350000000000000000e+02
7.840000000000000000e+02,1.350000000000000000e+02
7.850000000000000000e+02,1.350000000000000000e+02
7.830000000000000000e+02,1.360000000000000000e+02
7.840000000000000000e+02,1.360000000000000000e+02
7.850000000000000000e+02,1.360000000000000000e+02
7.860000000000000000e+02,1.360000000000000000e+02
7.870000000000000000e+02,1.360000000000000000e+02
7.880000000000000000e+02,1.360000000000000000e+02
7.830000000000000000e+02,1.370000000000000000e+02
7.840000000000000000e+02,1.370000000000000000e+02
7.850000000000000000e+02,1.370000000000000000e+02
7.860000000000000000e+02,1.370000000000000000e+02
7.870000000000000000e+02,1.370000000000000000e+02
7.880000000000000000e+02,1.370000000000000000e+02
7.830000000000000000e+02,1.380000000000000000e+02
7.840000000000000000e+02,1.380000000000000000e+02
7.850000000000000000e+02,1.380000000000000000e+02
7.860000000000000000e+02,1.380000000000000000e+02
7.870000000000000000e+02,1.380000000000000000e+02
7.880000000000000000e+02,1.380000000000000000e+02
7.830000000000000000e+02,1.390000000000000000e+02
7.840000000000000000e+02,1.390000000000000000e+02
7.850000000000000000e+02,1.390000000000000000e+02
7.860000000000000000e+02,1.390000000000000000e+02
7.870000000000000000e+02,1.390000000000000000e+02
7.880000000000000000e+02,1.390000000000000000e+02
7.830000000000000000e+02,1.400000000000000000e+02
7.840000000000000000e+02,1.400000000000000000e+02
7.850000000000000000e+02,1.400000000000000000e+02
7.860000000000000000e+02,1.400000000000000000e+02
7.870000000000000000e+02,1.400000000000000000e+02
7.880000000000000000e+02,1.400000000000000000e+02
7.830000000000000000e+02,1.410000000000000000e+02
7.840000000000000000e+02,1.410000000000000000e+02
7.850000000000000000e+02,1.410000000000000000e+02
7.860000000000000000e+02,1.410000000000000000e+02
7.870000000000000000e+02,1.410000000000000000e+02
7.880000000000000000e+02,1.410000000000000000e+02
7.830000000000000000e+02,1.420000000000000000e+02
7.840000000000000000e+02,1.420000000000000000e+02
7.850000000000000000e+02,1.420000000000000000e+02
7.860000000000000000e+02,1.420000000000000000e+02
7.870000000000000000e+02,1.420000000000000000e+02
7.880000000000000000e+02,1.420000000000000000e+02
7.830000000000000000e+02,1.430000000000000000e+02
7.840000000000000000e+02,1.430000000000000000e+02
7.850000000000000000e+02,1.430000000000000000e+02
7.860000000000000000e+02,1.430000000000000000e+02
7.870000000000000000e+02,1.430000000000000000e+02
7.880000000000000000e+02,1.430000000000000000e+02
7.830000000000000000e+02,1.440000000000000000e+02
7.840000000000000000e+02,1.440000000000000000e+02
7.850000000000000000e+02,1.440000000000000000e+02
7.860000000000000000e+02,1.440000000000000000e+02
7.870000000000000000e+02,1.440000000000000000e+02
7.880000000000000000e+02,1.440000000000000000e+02
7.830000000000000000e+02,1.450000000000000000e+02
7.840000000000000000e+02,1.450000000000000000e+02
7.850000000000000000e+02,1.450000000000000000e+02
7.860000000000000000e+02,1.450000000000000000e+02
7.870000000000000000e+02,1.450000000000000000e+02
7.880000000000000000e+02,1.450000000000000000e+02
7.830000000000000000e+02,1.460000000000000000e+02
7.840000000000000000e+02,1.460000000000000000e+02
7.850000000000000000e+02,1.460000000000000000e+02
7.860000000000000000e+02,1.460000000000000000e+02
7.870000000000000000e+02,1.460000000000000000e+02
7.880000000000000000e+02,1.460000000000000000e+02
7.830000000000000000e+02,1.470000000000000000e+02
7.840000000000000000e+02,1.470000000000000000e+02
7.850000000000000000e+02,1.470000000000000000e+02
7.860000000000000000e+02,1.470000000000000000e+02
7.870000000000000000e+02,1.470000000000000000e+02
7.880000000000000000e+02,1.470000000000000000e+02
7.830000000000000000e+02,1.480000000000000000e+02
7.840000000000000000e+02,1.480000000000000000e+02
7.850000000000000000e+02,1.480000000000000000e+02
7.860000000000000000e+02,1.480000000000000000e+02
7.870000000000000000e+02,1.480000000000000000e+02
7.880000000000000000e+02,1.480000000000000000e+02
7.830000000000000000e+02,1.490000000000000000e+02
7.840000000000000000e+02,1.490000000000000000e+02
7.850000000000000000e+02,1.490000000000000000e+02
7.860000000000000000e+02,1.490000000000000000e+02
7.870000000000000000e+02,1.490000000000000000e+02
7.880000000000000000e+02,1.490000000000000000e+02
7.830000000000000000e+02,1.500000000000000000e+02
7.840000000000000000e+02,1.500000000000000000e+02
7.850000000000000000e+02,1.500000000000000000e+02
7.860000000000000000e+02,1.500000000000000000e+02
7.870000000000000000e+02,1.500000000000000000e+02
7.880000000000000000e+02,1.500000000000000000e+02
7.830000000000000000e+02,1.510000000000000000e+02
7.840000000000000000e+02,1.510000000000000000e+02
7.850000000000000000e+02,1.510000000000000000e+02
7.860000000000000000e+02,1.510000000000000000e+02
7.870000000000000000e+02,1.510000000000000000e+02
7.880000000000000000e+02,1.510000000000000000e+02
7.830000000000000000e+02,1.520000000000000000e+02
7.840000000000000000e+02,1.520000000000000000e+02
7.850000000000000000e+02,1.520000000000000000e+02
7.860000000000000000e+02,1.520000000000000000e+02
7.870000000000000000e+02,1.520000000000000000e+02
7.880000000000000000e+02,1.520000000000000000e+02
7.830000000000000000e+02,1.530000000000000000e+02
7.840000000000000000e+02,1.530000000000000000e+02
7.850000000000000000e+02,1.530000000000000000e+02
7.860000000000000000e+02,1.530000000000000000e+02
7.870000000000000000e+02,1.530000000000000000e+02
7.880000000000000000e+02,1.530000000000000000e+02
7.830000000000000000e+02,1.540000000000000000e+02
7.840000000000000000e+02,1.540000000000000000e+02
7.850000000000000000e+02,1.540000000000000000e+02
7.860000000000000000e+02,1.540000000000000000e+02
7.870000000000000000e+02,1.540000000000000000e+02
7.880000000000000000e+02,1.540000000000000000e+02
7.830000000000000000e+02,1.550000000000000000e+02
7.840000000000000000e+02,1.550000000000000000e+02
7.850000000000000000e+02,1.550000000000000000e+02
7.860000000000000000e+02,1.550000000000000000e+02
7.870000000000000000e+02,1.550000000000000000e+02
7.880000000000000000e+02,1.550000000000000000e+02
7.830000000000000000e+02,1.560000000000000000e+02
7.840000000000000000e+02,1.560000000000000000e+02
7.850000000000000000e+02,1.560000000000000000e+02
7.860000000000000000e+02,1.560000000000000000e+02
7.870000000000000000e+02,1.560000000000000000e+02
7.880000000000000000e+02,1.560000000000000000e+02
7.830000000000000000e+02,1.570000000000000000e+02
7.840000000000000000e+02,1.570000000000000000e+02
7.850000000000000000e+02,1.570000000000000000e+02
7.860000000000000000e+02,1.570000000000000000e+02
7.870000000000000000e+02,1.570000000000000000e+02
7.880000000000000000e+02,1.570000000000000000e+02
7.830000000000000000e+02,1.580000000000000000e+02
7.840000000000000000e+02,1.580000000000000000e+02
7.850000000000000000e+02,1.580000000000000000e+02
7.860000000000000000e+02,1.580000000000000000e+02
7.870000000000000000e+02,1.580000000000000000e+02
7.880000000000000000e+02,1.580000000000000000e+02
7.830000000000000000e+02,1.590000000000000000e+02
7.840000000000000000e+02,1.590000000000000000e+02
7.850000000000000000e+02,1.590000000000000000e+02
7.860000000000000000e+02,1.590000000000000000e+02
7.870000000000000000e+02,1.590000000000000000e+02
7.880000000000000000e+02,1.590000000000000000e+02
7.830000000000000000e+02,1.600000000000000000e+02
7.840000000000000000e+02,1.600000000000000000e+02
7.850000000000000000e+02,1.600000000000000000e+02
7.860000000000000000e+02,1.600000000000000000e+02
7.870000000000000000e+02,1.600000000000000000e+02
7.880000000000000000e+02,1.600000000000000000e+02
7.860000000000000000e+02,1.610000000000000000e+02
7.870000000000000000e+02,1.610000000000000000e+02
7.880000000000000000e+02,1.610000000000000000e+02
7.880000000000000000e+02,1.750000000000000000e+02
7.870000000000000000e+02,1.760000000000000000e+02
7.880000000000000000e+02,1.760000000000000000e+02
7.870000000000000000e+02,1.770000000000000000e+02
7.880000000000000000e+02,1.770000000000000000e+02
7.870000000000000000e+02,1.780000000000000000e+02
7.880000000000000000e+02,1.780000000000000000e+02
7.870000000000000000e+02,2.670000000000000000e+02
7.880000000000000000e+02,2.670000000000000000e+02
7.850000000000000000e+02,2.680000000000000000e+02
7.860000000000000000e+02,2.680000000000000000e+02
7.870000000000000000e+02,2.680000000000000000e+02
7.880000000000000000e+02,2.680000000000000000e+02
7.850000000000000000e+02,2.690000000000000000e+02
7.860000000000000000e+02,2.690000000000000000e+02
7.870000000000000000e+02,2.690000000000000000e+02
7.880000000000000000e+02,2.690000000000000000e+02
7.840000000000000000e+02,2.700000000000000000e+02
7.850000000000000000e+02,2.700000000000000000e+02
7.860000000000000000e+02,2.700000000000000000e+02
7.870000000000000000e+02,2.700000000000000000e+02
7.880000000000000000e+02,2.700000000000000000e+02
7.840000000000000000e+02,2.710000000000000000e+02
7.850000000000000000e+02,2.710000000000000000e+02
7.860000000000000000e+02,2.710000000000000000e+02
7.870000000000000000e+02,2.710000000000000000e+02
7.880000000000000000e+02,2.710000000000000000e+02
7.840000000000000000e+02,2.720000000000000000e+02
7.850000000000000000e+02,2.720000000000000000e+02
7.860000000000000000e+02,2.720000000000000000e+02
7.870000000000000000e+02,2.720000000000000000e+02
7.880000000000000000e+02,2.720000000000000000e+02
7.840000000000000000e+02,2.730000000000000000e+02
7.850000000000000000e+02,2.730000000000000000e+02
7.860000000000000000e+02,2.730000000000000000e+02
7.870000000000000000e+02,2.730000000000000000e+02
7.880000000000000000e+02,2.730000000000000000e+02
7.840000000000000000e+02,2.740000000000000000e+02
7.850000000000000000e+02,2.740000000000000000e+02
7.860000000000000000e+02,2.740000000000000000e+02
7.870000000000000000e+02,2.740000000000000000e+02
7.880000000000000000e+02,2.740000000000000000e+02
7.840000000000000000e+02,2.750000000000000000e+02
7.850000000000000000e+02,2.750000000000000000e+02
7.860000000000000000e+02,2.750000000000000000e+02
7.870000000000000000e+02,2.750000000000000000e+02
7.830000000000000000e+02,2.760000000000000000e+02
7.840000000000000000e+02,2.760000000000000000e+02
7.850000000000000000e+02,2.760000000000000000e+02
7.860000000000000000e+02,2.760000000000000000e+02
7.870000000000000000e+02,2.760000000000000000e+02
7.830000000000000000e+02,2.770000000000000000e+02
7.840000000000000000e+02,2.770000000000000000e+02
7.850000000000000000e+02,2.770000000000000000e+02
7.860000000000000000e+02,2.770000000000000000e+02
7.870000000000000000e+02,2.770000000000000000e+02
7.830000000000000000e+02,2.780000000000000000e+02
7.840000000000000000e+02,2.780000000000000000e+02
7.850000000000000000e+02,2.780000000000000000e+02
7.860000000000000000e+02,2.780000000000000000e+02
7.870000000000000000e+02,2.780000000000000000e+02
7.830000000000000000e+02,2.790000000000000000e+02
7.840000000000000000e+02,2.790000000000000000e+02
7.850000000000000000e+02,2.790000000000000000e+02
7.860000000000000000e+02,2.790000000000000000e+02
7.870000000000000000e+02,2.790000000000000000e+02
7.830000000000000000e+02,2.800000000000000000e+02
7.840000000000000000e+02,2.800000000000000000e+02
7.850000000000000000e+02,2.800000000000000000e+02
7.860000000000000000e+02,2.800000000000000000e+02
7.840000000000000000e+02,2.880000000000000000e+02
7.850000000000000000e+02,2.880000000000000000e+02
7.830000000000000000e+02,2.890000000000000000e+02
7.840000000000000000e+02,2.890000000000000000e+02
7.850000000000000000e+02,2.890000000000000000e+02
7.860000000000000000e+02,2.890000000000000000e+02
7.870000000000000000e+02,2.890000000000000000e+02
7.830000000000000000e+02,2.900000000000000000e+02
7.840000000000000000e+02,2.900000000000000000e+02
7.850000000000000000e+02,2.900000000000000000e+02
7.860000000000000000e+02,2.900000000000000000e+02
7.870000000000000000e+02,2.900000000000000000e+02
7.830000000000000000e+02,2.910000000000000000e+02
7.840000000000000000e+02,2.910000000000000000e+02
7.850000000000000000e+02,2.910000000000000000e+02
7.860000000000000000e+02,2.910000000000000000e+02
7.870000000000000000e+02,2.910000000000000000e+02
7.830000000000000000e+02,2.920000000000000000e+02
7.840000000000000000e+02,2.920000000000000000e+02
7.850000000000000000e+02,2.920000000000000000e+02
7.860000000000000000e+02,2.920000000000000000e+02
7.870000000000000000e+02,2.920000000000000000e+02
7.830000000000000000e+02,2.930000000000000000e+02
7.840000000000000000e+02,2.930000000000000000e+02
7.850000000000000000e+02,2.930000000000000000e+02
7.860000000000000000e+02,2.930000000000000000e+02
7.830000000000000000e+02,2.940000000000000000e+02
7.840000000000000000e+02,2.940000000000000000e+02
7.850000000000000000e+02,2.940000000000000000e+02
7.860000000000000000e+02,2.940000000000000000e+02
7.830000000000000000e+02,2.950000000000000000e+02
7.840000000000000000e+02,2.950000000000000000e+02
7.850000000000000000e+02,2.950000000000000000e+02
7.850000000000000000e+02,3.000000000000000000e+02
7.860000000000000000e+02,3.000000000000000000e+02
7.870000000000000000e+02,3.000000000000000000e+02
7.880000000000000000e+02,3.000000000000000000e+02
7.840000000000000000e+02,3.010000000000000000e+02
7.850000000000000000e+02,3.010000000000000000e+02
7.860000000000000000e+02,3.010000000000000000e+02
7.870000000000000000e+02,3.010000000000000000e+02
7.880000000000000000e+02,3.010000000000000000e+02
7.830000000000000000e+02,3.020000000000000000e+02
7.840000000000000000e+02,3.020000000000000000e+02
7.850000000000000000e+02,3.020000000000000000e+02
7.860000000000000000e+02,3.020000000000000000e+02
7.870000000000000000e+02,3.020000000000000000e+02
7.880000000000000000e+02,3.020000000000000000e+02
7.830000000000000000e+02,3.030000000000000000e+02
7.840000000000000000e+02,3.030000000000000000e+02
7.850000000000000000e+02,3.030000000000000000e+02
7.860000000000000000e+02,3.030000000000000000e+02
7.870000000000000000e+02,3.030000000000000000e+02
7.880000000000000000e+02,3.030000000000000000e+02
7.830000000000000000e+02,3.040000000000000000e+02
7.840000000000000000e+02,3.040000000000000000e+02
7.850000000000000000e+02,3.040000000000000000e+02
7.860000000000000000e+02,3.040000000000000000e+02
7.870000000000000000e+02,3.040000000000000000e+02
7.880000000000000000e+02,3.040000000000000000e+02
7.830000000000000000e+02,3.050000000000000000e+02
7.840000000000000000e+02,3.050000000000000000e+02
7.850000000000000000e+02,3.050000000000000000e+02
7.860000000000000000e+02,3.050000000000000000e+02
7.870000000000000000e+02,3.050000000000000000e+02
7.880000000000000000e+02,3.050000000000000000e+02
7.830000000000000000e+02,3.060000000000000000e+02
7.840000000000000000e+02,3.060000000000000000e+02
7.850000000000000000e+02,3.060000000000000000e+02
7.860000000000000000e+02,3.060000000000000000e+02
7.870000000000000000e+02,3.060000000000000000e+02
7.880000000000000000e+02,3.060000000000000000e+02
7.830000000000000000e+02,3.070000000000000000e+02
7.840000000000000000e+02,3.070000000000000000e+02
7.850000000000000000e+02,3.070000000000000000e+02
7.860000000000000000e+02,3.070000000000000000e+02
7.870000000000000000e+02,3.070000000000000000e+02
7.880000000000000000e+02,3.070000000000000000e+02
7.830000000000000000e+02,3.080000000000000000e+02
7.840000000000000000e+02,3.080000000000000000e+02
7.850000000000000000e+02,3.080000000000000000e+02
7.860000000000000000e+02,3.080000000000000000e+02
7.870000000000000000e+02,3.080000000000000000e+02
7.880000000000000000e+02,3.080000000000000000e+02
7.830000000000000000e+02,3.090000000000000000e+02
7.840000000000000000e+02,3.090000000000000000e+02
7.850000000000000000e+02,3.090000000000000000e+02
7.860000000000000000e+02,3.090000000000000000e+02
7.870000000000000000e+02,3.090000000000000000e+02
7.880000000000000000e+02,3.090000000000000000e+02
7.830000000000000000e+02,3.100000000000000000e+02
7.840000000000000000e+02,3.100000000000000000e+02
7.850000000000000000e+02,3.100000000000000000e+02
7.860000000000000000e+02,3.100000000000000000e+02
7.870000000000000000e+02,3.100000000000000000e+02
7.880000000000000000e+02,3.100000000000000000e+02
7.830000000000000000e+02,3.110000000000000000e+02
7.840000000000000000e+02,3.110000000000000000e+02
7.850000000000000000e+02,3.110000000000000000e+02
7.860000000000000000e+02,3.110000000000000000e+02
7.870000000000000000e+02,3.110000000000000000e+02
7.880000000000000000e+02,3.110000000000000000e+02
7.830000000000000000e+02,3.120000000000000000e+02
7.840000000000000000e+02,3.120000000000000000e+02
7.850000000000000000e+02,3.120000000000000000e+02
7.860000000000000000e+02,3.120000000000000000e+02
7.870000000000000000e+02,3.120000000000000000e+02
7.880000000000000000e+02,3.120000000000000000e+02
7.830000000000000000e+02,3.130000000000000000e+02
7.860000000000000000e+02,3.130000000000000000e+02
7.870000000000000000e+02,3.130000000000000000e+02
7.880000000000000000e+02,3.130000000000000000e+02
7.870000000000000000e+02,3.140000000000000000e+02
7.880000000000000000e+02,3.140000000000000000e+02
7.870000000000000000e+02,3.150000000000000000e+02
7.880000000000000000e+02,3.150000000000000000e+02
7.830000000000000000e+02,3.160000000000000000e+02
7.860000000000000000e+02,3.160000000000000000e+02
7.870000000000000000e+02,3.160000000000000000e+02
7.880000000000000000e+02,3.160000000000000000e+02
7.830000000000000000e+02,3.170000000000000000e+02
7.840000000000000000e+02,3.170000000000000000e+02
7.850000000000000000e+02,3.170000000000000000e+02
7.860000000000000000e+02,3.170000000000000000e+02
7.870000000000000000e+02,3.170000000000000000e+02
7.880000000000000000e+02,3.170000000000000000e+02
7.830000000000000000e+02,3.180000000000000000e+02
7.840000000000000000e+02,3.180000000000000000e+02
7.850000000000000000e+02,3.180000000000000000e+02
7.860000000000000000e+02,3.180000000000000000e+02
7.870000000000000000e+02,3.180000000000000000e+02
7.880000000000000000e+02,3.180000000000000000e+02
7.830000000000000000e+02,3.190000000000000000e+02
7.840000000000000000e+02,3.190000000000000000e+02
7.850000000000000000e+02,3.190000000000000000e+02
7.860000000000000000e+02,3.190000000000000000e+02
7.870000000000000000e+02,3.190000000000000000e+02
7.880000000000000000e+02,3.190000000000000000e+02
7.830000000000000000e+02,3.200000000000000000e+02
7.840000000000000000e+02,3.200000000000000000e+02
7.850000000000000000e+02,3.200000000000000000e+02
7.860000000000000000e+02,3.200000000000000000e+02
7.870000000000000000e+02,3.200000000000000000e+02
7.880000000000000000e+02,3.200000000000000000e+02
7.830000000000000000e+02,3.210000000000000000e+02
7.840000000000000000e+02,3.210000000000000000e+02
7.850000000000000000e+02,3.210000000000000000e+02
7.860000000000000000e+02,3.210000000000000000e+02
7.870000000000000000e+02,3.210000000000000000e+02
7.880000000000000000e+02,3.210000000000000000e+02
7.830000000000000000e+02,3.220000000000000000e+02
7.840000000000000000e+02,3.220000000000000000e+02
7.850000000000000000e+02,3.220000000000000000e+02
7.860000000000000000e+02,3.220000000000000000e+02
7.870000000000000000e+02,3.220000000000000000e+02
7.880000000000000000e+02,3.220000000000000000e+02
7.830000000000000000e+02,3.230000000000000000e+02
7.840000000000000000e+02,3.230000000000000000e+02
7.850000000000000000e+02,3.230000000000000000e+02
7.860000000000000000e+02,3.230000000000000000e+02
7.870000000000000000e+02,3.230000000000000000e+02
7.880000000000000000e+02,3.230000000000000000e+02
7.830000000000000000e+02,3.240000000000000000e+02
7.840000000000000000e+02,3.240000000000000000e+02
7.850000000000000000e+02,3.240000000000000000e+02
7.860000000000000000e+02,3.240000000000000000e+02
7.870000000000000000e+02,3.240000000000000000e+02
7.880000000000000000e+02,3.240000000000000000e+02
7.830000000000000000e+02,3.250000000000000000e+02
7.840000000000000000e+02,3.250000000000000000e+02
7.850000000000000000e+02,3.250000000000000000e+02
7.860000000000000000e+02,3.250000000000000000e+02
7.870000000000000000e+02,3.250000000000000000e+02
7.880000000000000000e+02,3.250000000000000000e+02
7.840000000000000000e+02,3.260000000000000000e+02
7.850000000000000000e+02,3.260000000000000000e+02
7.860000000000000000e+02,3.260000000000000000e+02
7.870000000000000000e+02,3.260000000000000000e+02
7.880000000000000000e+02,3.260000000000000000e+02
7.850000000000000000e+02,3.270000000000000000e+02
7.860000000000000000e+02,3.270000000000000000e+02
7.870000000000000000e+02,3.270000000000000000e+02
7.880000000000000000e+02,3.270000000000000000e+02
7.870000000000000000e+02,3.280000000000000000e+02
7.880000000000000000e+02,3.280000000000000000e+02
7.830000000000000000e+02,3.330000000000000000e+02
7.840000000000000000e+02,3.330000000000000000e+02
7.830000000000000000e+02,3.340000000000000000e+02
7.840000000000000000e+02,3.340000000000000000e+02
7.850000000000000000e+02,3.340000000000000000e+02
7.860000000000000000e+02,3.340000000000000000e+02
7.830000000000000000e+02,3.350000000000000000e+02
7.840000000000000000e+02,3.350000000000000000e+02
7.850000000000000000e+02,3.350000000000000000e+02
7.860000000000000000e+02,3.350000000000000000e+02
7.870000000000000000e+02,3.350000000000000000e+02
7.880000000000000000e+02,3.350000000000000000e+02
7.830000000000000000e+02,3.360000000000000000e+02
7.840000000000000000e+02,3.360000000000000000e+02
7.850000000000000000e+02,3.360000000000000000e+02
7.860000000000000000e+02,3.360000000000000000e+02
7.870000000000000000e+02,3.360000000000000000e+02
7.880000000000000000e+02,3.360000000000000000e+02
7.830000000000000000e+02,3.370000000000000000e+02
7.840000000000000000e+02,3.370000000000000000e+02
7.850000000000000000e+02,3.370000000000000000e+02
7.860000000000000000e+02,3.370000000000000000e+02
7.870000000000000000e+02,3.370000000000000000e+02
7.880000000000000000e+02,3.370000000000000000e+02
7.830000000000000000e+02,3.380000000000000000e+02
7.840000000000000000e+02,3.380000000000000000e+02
7.850000000000000000e+02,3.380000000000000000e+02
7.860000000000000000e+02,3.380000000000000000e+02
7.880000000000000000e+02,3.380000000000000000e+02
7.830000000000000000e+02,3.390000000000000000e+02
7.840000000000000000e+02,3.390000000000000000e+02
7.850000000000000000e+02,3.390000000000000000e+02
7.830000000000000000e+02,3.400000000000000000e+02
7.840000000000000000e+02,3.400000000000000000e+02
7.830000000000000000e+02,3.410000000000000000e+02
7.840000000000000000e+02,3.410000000000000000e+02
7.830000000000000000e+02,3.420000000000000000e+02
7.830000000000000000e+02,3.430000000000000000e+02
7.830000000000000000e+02,3.440000000000000000e+02
7.830000000000000000e+02,3.480000000000000000e+02
7.830000000000000000e+02,3.490000000000000000e+02
7.840000000000000000e+02,3.490000000000000000e+02
7.830000000000000000e+02,3.500000000000000000e+02
7.840000000000000000e+02,3.500000000000000000e+02
7.830000000000000000e+02,3.510000000000000000e+02
7.840000000000000000e+02,3.510000000000000000e+02
7.830000000000000000e+02,3.520000000000000000e+02
7.840000000000000000e+02,3.520000000000000000e+02
7.830000000000000000e+02,3.530000000000000000e+02
7.880000000000000000e+02,3.540000000000000000e+02
7.880000000000000000e+02,3.550000000000000000e+02
7.880000000000000000e+02,3.560000000000000000e+02
7.870000000000000000e+02,3.570000000000000000e+02
7.880000000000000000e+02,3.570000000000000000e+02
7.860000000000000000e+02,3.580000000000000000e+02
7.870000000000000000e+02,3.580000000000000000e+02
7.880000000000000000e+02,3.580000000000000000e+02
7.840000000000000000e+02,3.590000000000000000e+02
7.850000000000000000e+02,3.590000000000000000e+02
7.860000000000000000e+02,3.590000000000000000e+02
7.870000000000000000e+02,3.590000000000000000e+02
7.880000000000000000e+02,3.590000000000000000e+02
7.830000000000000000e+02,3.600000000000000000e+02
7.840000000000000000e+02,3.600000000000000000e+02
7.850000000000000000e+02,3.600000000000000000e+02
7.860000000000000000e+02,3.600000000000000000e+02
7.870000000000000000e+02,3.600000000000000000e+02
7.880000000000000000e+02,3.600000000000000000e+02
7.830000000000000000e+02,3.610000000000000000e+02
7.840000000000000000e+02,3.610000000000000000e+02
7.850000000000000000e+02,3.610000000000000000e+02
7.860000000000000000e+02,3.610000000000000000e+02
7.870000000000000000e+02,3.610000000000000000e+02
7.880000000000000000e+02,3.610000000000000000e+02
7.830000000000000000e+02,3.620000000000000000e+02
7.840000000000000000e+02,3.620000000000000000e+02
7.850000000000000000e+02,3.620000000000000000e+02
7.860000000000000000e+02,3.620000000000000000e+02
7.870000000000000000e+02,3.620000000000000000e+02
7.880000000000000000e+02,3.620000000000000000e+02
7.830000000000000000e+02,3.630000000000000000e+02
7.840000000000000000e+02,3.630000000000000000e+02
7.850000000000000000e+02,3.630000000000000000e+02
7.860000000000000000e+02,3.630000000000000000e+02
7.870000000000000000e+02,3.630000000000000000e+02
7.880000000000000000e+02,3.630000000000000000e+02
7.840000000000000000e+02,3.640000000000000000e+02
7.850000000000000000e+02,3.640000000000000000e+02
7.860000000000000000e+02,3.640000000000000000e+02
7.870000000000000000e+02,3.640000000000000000e+02
7.880000000000000000e+02,3.640000000000000000e+02
7.850000000000000000e+02,3.650000000000000000e+02
7.860000000000000000e+02,3.650000000000000000e+02
7.870000000000000000e+02,3.650000000000000000e+02
7.880000000000000000e+02,3.650000000000000000e+02
7.850000000000000000e+02,3.660000000000000000e+02
7.860000000000000000e+02,3.660000000000000000e+02
7.870000000000000000e+02,3.660000000000000000e+02
7.880000000000000000e+02,3.660000000000000000e+02
7.850000000000000000e+02,3.670000000000000000e+02
7.860000000000000000e+02,3.670000000000000000e+02
7.870000000000000000e+02,3.670000000000000000e+02
7.880000000000000000e+02,3.670000000000000000e+02
7.850000000000000000e+02,3.680000000000000000e+02
7.860000000000000000e+02,3.680000000000000000e+02
7.870000000000000000e+02,3.680000000000000000e+02
7.880000000000000000e+02,3.680000000000000000e+02
7.840000000000000000e+02,3.690000000000000000e+02
7.850000000000000000e+02,3.690000000000000000e+02
7.860000000000000000e+02,3.690000000000000000e+02
7.870000000000000000e+02,3.690000000000000000e+02
7.880000000000000000e+02,3.690000000000000000e+02
7.830000000000000000e+02,3.700000000000000000e+02
7.840000000000000000e+02,3.700000000000000000e+02
7.850000000000000000e+02,3.700000000000000000e+02
7.860000000000000000e+02,3.700000000000000000e+02
7.870000000000000000e+02,3.700000000000000000e+02
7.880000000000000000e+02,3.700000000000000000e+02
7.830000000000000000e+02,3.710000000000000000e+02
7.840000000000000000e+02,3.710000000000000000e+02
7.850000000000000000e+02,3.710000000000000000e+02
7.860000000000000000e+02,3.710000000000000000e+02
7.870000000000000000e+02,3.710000000000000000e+02
7.880000000000000000e+02,3.710000000000000000e+02
7.830000000000000000e+02,3.720000000000000000e+02
7.840000000000000000e+02,3.720000000000000000e+02
7.850000000000000000e+02,3.720000000000000000e+02
7.860000000000000000e+02,3.720000000000000000e+02
7.870000000000000000e+02,3.720000000000000000e+02
7.830000000000000000e+02,3.730000000000000000e+02
7.840000000000000000e+02,3.730000000000000000e+02
7.850000000000000000e+02,3.730000000000000000e+02
7.860000000000000000e+02,3.730000000000000000e+02
7.830000000000000000e+02,3.740000000000000000e+02
